city_id,name,country_id,region_id
8643,Ловер-Мерион,5681,8516
8644,Ловер-Мореланд,5681,8516
8645,Лорейн,5681,8516
8646,Лоуренс-Парк,5681,8516
8647,Лоусон-Хейгтс,5681,8516
8648,Мак-Кис-Рокс,5681,8516
8649,Мак-Киспорт,5681,8516
8650,Мак-Эвенсвилл,5681,8516
8651,Манхалл,5681,8516
8652,Марианна,5681,8516
8653,Марпл,5681,8516
8654,Мартинсбург,5681,8516
8655,Маунт-Гретна,5681,8516
8656,Маунт-Лебанон,5681,8516
8657,Маунт-Оливер,5681,8516
8658,Меридиан,5681,8516
8659,Миддлтаун,5681,8516
8660,Милл-Виллидж,5681,8516
8661,Миллбурн,5681,8516
8662,Миллвейл,5681,8516
8663,Милтон,5681,8516
8664,Модена,5681,8516
8665,Монака,5681,8516
8666,Монровилл,5681,8516
8667,Монт-Альто,5681,8516
8668,Монтон,5681,8516
8669,Мусик,5681,8516
8670,Нарберт,5681,8516
8671,Немаколин,5681,8516
8672,Норристаун,5681,8516
8673,Нортумберленд,5681,8516
8674,Нью-Камберленд,5681,8516
8675,Нью-Кастл,5681,8516
8676,Ньюри,5681,8516
8677,Олбани (Лехай Кантри),5681,8516
8678,Олбани (Файет Кантри),5681,8516
8679,Олд-Форг,5681,8516
8680,Пайнт,5681,8516
8681,Пакстанг,5681,8516
8682,Парксбург,5681,8516
8683,Пенбрук,5681,8516
8684,Пенн-Хиллс,5681,8516
8685,Питтсбург,5681,8516
8686,Плати,5681,8516
8687,Полк,5681,8516
8688,Раднор,5681,8516
8689,Ранкин,5681,8516
8690,Ридинг,5681,8516
8691,Римс,5681,8516
8692,Роаринг-Спринг,5681,8516
8693,Ройерсфорд,5681,8516
8694,Рокледж,5681,8516
8695,Росслин-Фармс,5681,8516
8696,Роузервилл,5681,8516
8697,Рочестер,5681,8516
8698,Саксонбург,5681,8516
8699,Санди,5681,8516
8700,Сант-Марис,5681,8516
8701,Саут-Коатсвилл,5681,8516
8702,Саутмонт,5681,8516
8703,Сватара,5681,8516
8704,Свиссвейл,5681,8516
8705,Селлерсвилл,5681,8516
8706,Синкинг-Спринг,5681,8516
8707,Скалп-Левел,5681,8516
8708,Скрантон,5681,8516
8709,Спринг-Сити,5681,8516
8710,Спрингфилд,5681,8516
8711,Стейт-Колледж,5681,8516
8712,Стилтон,5681,8516
12370850,Строудсбург,5681,8516
8713,Таннелхилл,5681,8516
8714,Темпл,5681,8516
8715,Торнбург,5681,8516
8716,Трапп,5681,8516
8717,Труп,5681,8516
8718,Трупер,5681,8516
8719,Тэйлор,5681,8516
8720,Уайтмарш,5681,8516
8721,Филадельфия,5681,8516
8722,Финиксвилл,5681,8516
8723,Финливилл,5681,8516
8724,Флемингтон,5681,8516
8725,Фонтайн-Хилл,5681,8516
8726,Фридом,5681,8516
8727,Хавертаун,5681,8516
8728,Хаверфорд,5681,8516
8729,Хазлтон,5681,8516
8730,Хайспайр,5681,8516
8731,Хаммельстаун,5681,8516
8732,Хантингдон,5681,8516
8733,Хеллертаун,5681,8516
8734,Холлидэйсбург,5681,8516
8735,Хоумикр,5681,8516
8736,Хоумстид,5681,8516
8737,Хьюстон,5681,8516
8738,Чарлерой,5681,8516
8739,Челтенхам,5681,8516
8740,Честер,5681,8516
8741,Чикора,5681,8516
8742,Шайрманстаун,5681,8516
8743,Швенксвилл,5681,8516
8744,Шиллингтон,5681,8516
8745,Шиппингпорт,5681,8516
8746,Эвансбург,5681,8516
8747,Эдинборо,5681,8516
8748,Экономи,5681,8516
8749,Эллсворт,5681,8516
8750,Эри,5681,8516
8607,йоркана,5681,8516
8752,Варвик,5681,8751
8753,Вунсокет,5681,8751
8754,Ист-Провиденкс,5681,8751
8755,Кранстон,5681,8751
8756,Миддлтаун,5681,8751
8757,Ньюпорт,5681,8751
8758,Паутакет,5681,8751
8759,Провиденс,5681,8751
279123,Лос-Анджелес,5681,277672
279137,Сиэтл,5681,277672
8761,Бисмарк,5681,8760
8762,Гранд-Форкс,5681,8760
8763,Графтон,5681,8760
8764,Лер,5681,8760
8765,Минот,5681,8760
8766,Тиога,5681,8760
8767,Фарго,5681,8760
8769,Абердин,5681,8768
8770,Балфоур,5681,8768
8771,Батнер,5681,8768
8772,Билтмор-Форест,5681,8768
8773,Блак-Маунтайн,5681,8768
8774,Бурлингтон,5681,8768
8775,Валдес,5681,8768
8776,Вест-Конкорд,5681,8768
8777,Виллиамстон,5681,8768
8778,Вильмингтон,5681,8768
8779,Вильсон,5681,8768
8780,Винстон-Салем,5681,8768
8781,Висперинг-Пайнс,5681,8768
8782,Вудфин,5681,8768
8783,Гастониа,5681,8768
8784,Голдсборо,5681,8768
8785,Горман,5681,8768
8786,Гранит-Куарри,5681,8768
8787,Гранит-Фоллс,5681,8768
8788,Гринвилл,5681,8768
8789,Гринсборо,5681,8768
8790,Давидсон,5681,8768
8791,Дархам,5681,8768
8792,Джеймстаун,5681,8768
8793,Джексонвилл,5681,8768
8794,Дрексель,5681,8768
8795,Икард,5681,8768
8796,Индиан-Трейл,5681,8768
8797,Каннаполис,5681,8768
8798,Кинстон,5681,8768
8799,Кливленд,5681,8768
8800,Конкорд,5681,8768
8801,Корнелиус,5681,8768
8802,Кридмур,5681,8768
8803,Кулими,5681,8768
8804,Кэмп-Леюн,5681,8768
8805,Ландис,5681,8768
8806,Ленойр,5681,8768
8807,Мак-Линсвилл,5681,8768
8808,Маунт-Холли,5681,8768
8809,Маунтайн-Хоум,5681,8768
8810,Минт-Хилл,5681,8768
8811,Моксвилл,5681,8768
8812,Моргантон,5681,8768
8813,Муресвилл,5681,8768
8814,Мэттьюс,5681,8768
8815,Норт-Белмонт,5681,8768
8816,Норт-Вилкесборо,5681,8768
8817,Норт-Конкорд,5681,8768
8818,Ньютон,5681,8768
8819,Оксфорд,5681,8768
8820,Пенелоп,5681,8768
8821,Пинеблуфф,5681,8768
8822,Ралейг,5681,8768
8823,Родхисс,5681,8768
8824,Роквелл,5681,8768
8825,Роки-Маунт,5681,8768
8826,Рутерфордтон,5681,8768
8827,Саммерфилд,5681,8768
8828,Саутерн-Пайнс,5681,8768
8829,Сваннаноа,5681,8768
8830,Силва,5681,8768
8831,Сильвер-Сити,5681,8768
8832,Сталлингс,5681,8768
8833,Стем,5681,8768
8834,Стенли,5681,8768
8835,Уайтвилл,5681,8768
8836,Файт,5681,8768
8837,Фэйеттвилл,5681,8768
8838,Хадсон,5681,8768
8839,Хай-Пойнт,5681,8768
8840,Хантерсвилл,5681,8768
8841,Харкерс-Айленд,5681,8768
8842,Харрисбург,5681,8768
8843,Хендерсонвилл,5681,8768
8844,Хикори,5681,8768
8845,Хилдебран,5681,8768
8846,Чайна-Гров,5681,8768
8847,Чапел-Хилл,5681,8768
8848,Шарлотт,5681,8768
8849,Шелби,5681,8768
8850,Эдентон,5681,8768
8851,Элизабет-Сити,5681,8768
8852,Эллерб,5681,8768
8853,Энка,5681,8768
8854,Эночвилл,5681,8768
8855,Эшвилль,5681,8768
8857,Адамсвиль,5681,8856
8858,Айрон-Сити,5681,8856
8859,Аламо,5681,8856
8860,Алгуд,5681,8856
8861,Александрия,5681,8856
8862,Алкоа,5681,8856
8863,Алтамонт,5681,8856
8864,Атенс,5681,8856
8865,Аубурнтаун,5681,8856
8866,Ашланд-Сити,5681,8856
8867,Бакстер,5681,8856
8868,Бартлетт,5681,8856
8869,Белл Букл,5681,8856
8870,Беллс,5681,8856
8871,Бентон,5681,8856
8872,Берри Хилл,5681,8856
8873,Бетел Спрингс,5681,8856
8874,Билтмор,5681,8856
8875,Блайн,5681,8856
8876,Блоунтвилл,5681,8856
8877,Блуфф-Сити,5681,8856
8878,Брадфорд,5681,8856
8879,Браунсвилл,5681,8856
8880,Брентвуд,5681,8856
8881,Бридвелл-Хейтс,5681,8856
8882,Буллс-Гап,5681,8856
8883,Бунес-Крик,5681,8856
8884,Валден,5681,8856
8885,Вартрак,5681,8856
8886,Винчестер,5681,8856
8887,Виола,5681,8856
8888,Вудбури,5681,8856
8889,Вэлли-Форж,5681,8856
8890,Гадсден,5681,8856
8891,Гаинесборо,5681,8856
8892,Галлатин,5681,8856
8893,Гатес,5681,8856
8894,Германтаун,5681,8856
8895,Гибсон,5681,8856
8896,Глисон,5681,8856
8897,Гордонсвилл,5681,8856
8898,Гринфилд,5681,8856
8899,Грэй,5681,8856
8900,Гудлеттсвилл,5681,8856
8901,Даиси,5681,8856
8902,Декатур,5681,8856
8903,Дечерд,5681,8856
8904,Джеллико,5681,8856
8905,Джефферсон-Сити,5681,8856
8906,Джохнсон-Сити,5681,8856
8907,Диер,5681,8856
8908,Диерсбург,5681,8856
8909,Доил,5681,8856
8910,Доуэллтаун,5681,8856
8911,Дресден,5681,8856
8912,Енвилл,5681,8856
8913,Естилл Спрингс,5681,8856
8914,Етридж,5681,8856
8915,Иглетон-Виллидж,5681,8856
8916,Иорквилл,5681,8856
8917,Ист Ридж,5681,8856
8918,Ист-Кливленд,5681,8856
8919,Йонесборо,5681,8856
8920,Калхоун,5681,8856
8921,Карнс,5681,8856
8922,Картейж,5681,8856
8923,Кауан,5681,8856
8924,Кентон,5681,8856
8925,Кингстон-Спрингс,5681,8856
8926,Кларксвилл,5681,8856
8927,Клевеланд,5681,8856
8928,Клинтон,5681,8856
8929,Коалмонт,5681,8856
8930,Ковингтон,5681,8856
8931,Коллегедал,5681,8856
8932,Коллирвилл,5681,8856
8933,Колониал-Хейтс,5681,8856
8934,Колумбиа,5681,8856
8935,Конкорд,5681,8856
8936,Корнерсвилл,5681,8856
8937,Кросс Плаинс,5681,8856
8938,Кукевилл,5681,8856
8939,Кумберленд-Сити,5681,8856
8940,Ла Вергн,5681,8856
8941,Лавренкебург,5681,8856
8942,Лакесит,5681,8856
8943,Лебанон,5681,8856
8944,Левисбург,5681,8856
8945,Лексингтон,5681,8856
8946,Леноир-Сити,5681,8856
8947,Линнвилл,5681,8856
8948,Линчбург,5681,8856
8949,Лоретто,5681,8856
8950,Лукоут Моунтаин,5681,8856
8951,Манчестер,5681,8856
8952,Маривилл,5681,8856
8953,Мартин,5681,8856
8954,Маунтайн-Сити,5681,8856
8955,Маури-Сити,5681,8856
8956,Медина,5681,8856
8957,Медон,5681,8856
8958,Мемфис,5681,8856
8959,Миддл Валли,5681,8856
8960,Милан,5681,8856
8961,Милледжевилл,5681,8856
8962,Миллингтон,5681,8856
8963,Минор Хилл,5681,8856
8964,Мичи,5681,8856
8965,МкКензи,5681,8856
8966,МкЛеморесвилл,5681,8856
8967,МкМиннвилл,5681,8856
8968,Монтигл,5681,8856
8969,Моррисон,5681,8856
8970,Морристаун,5681,8856
8971,Моунт Юлит,5681,8856
8972,Мошейм,5681,8856
8973,Мунфорд,5681,8856
8974,Мурфрисборо,5681,8856
8975,Нашвилл,5681,8856
8976,Ниота,5681,8856
8977,Ноксвилл,5681,8856
8978,Норманди,5681,8856
8979,Норрис,5681,8856
8980,Нью-Маркет,5681,8856
8981,Оак Ридж,5681,8856
8982,Обион,5681,8856
8983,Олбани,5681,8856
8984,Оливер Спрингс,5681,8856
8985,Онейда,5681,8856
8986,Оребанк,5681,8856
8987,Пауелл,5681,8856
8988,Пеграм,5681,8856
8989,Пипертон,5681,8856
8990,Пуласки,5681,8856
8991,Ред Банк,5681,8856
8992,Риджетоп,5681,8856
8993,Рипли,5681,8856
8994,Рокфорд,5681,8856
8995,Руссельвиль,5681,8856
8996,Рутерфорд,5681,8856
8997,СалливаноГарденс,5681,8856
8998,Саут-Картейж,5681,8856
8999,Саут-Кливленд,5681,8856
9000,Саут-Клинтон,5681,8856
9001,Свитуотер,5681,8856
9002,Севани,5681,8856
9003,Селмер,5681,8856
9004,Сентертаун,5681,8856
9005,Сигнал Моунтаин,5681,8856
9006,Силертон,5681,8856
9007,Слэйден,5681,8856
9008,Смирна,5681,8856
9009,Смитвилл,5681,8856
9010,Содди-Даиси,5681,8856
9011,Спарта,5681,8856
9012,Спринг-Сити,5681,8856
9013,Спургеон,5681,8856
9014,Суммит,5681,8856
9015,Траки-Сити,5681,8856
9016,Трезевант,5681,8856
9017,Трентон,5681,8856
9018,Тримбл,5681,8856
9019,Туллахома,5681,8856
9020,Тун,5681,8856
9021,Уайт-Оак,5681,8856
9022,Уайт-Пин,5681,8856
9023,Уайт-Хаус,5681,8856
9024,Фингер,5681,8856
9025,Фолл-Бранч,5681,8856
9026,Франклин,5681,8856
9027,Фриндсвилл,5681,8856
9028,Халлс,5681,8856
9029,Хамптон,5681,8856
9030,Харрисон,5681,8856
9031,Хартсвилл,5681,8856
9032,Хендерсон,5681,8856
9033,Хендерсонвилл,5681,8856
9034,Хеннинг,5681,8856
9035,Хорнсби,5681,8856
9036,Хохенвалд,5681,8856
9037,Хумболдт,5681,8856
9038,Чаттануга,5681,8856
9039,Шарон,5681,8856
9040,Шелбивилл,5681,8856
9041,Элизабеттон,5681,8856
9042,Эрвин,5681,8856
9043,Этвуд,5681,8856
9044,Этова,5681,8856
9045,Яксон,5681,8856
9046,Яместаун,5681,8856
9048,Абилин,5681,9047
9049,Аламо-Хейгтс,5681,9047
9050,Алдайн,5681,9047
9051,Алпин,5681,9047
9052,Амарилло,5681,9047
9053,Арлингтон,5681,9047
9054,Арп,5681,9047
9055,Аспермонт,5681,9047
9056,Бакхольтс,5681,9047
9057,Балконес-Хейгтс,5681,9047
9058,Банкер-Хилл-Виллидж,5681,9047
9059,Барнет,5681,9047
9060,Беверли-Хиллс,5681,9047
9061,Беллэйр,5681,9047
9062,Биг-Спринг,5681,9047
9063,Брайан,5681,9047
9064,Браунсвилл,5681,9047
9065,Брекенридж,5681,9047
9066,Бренхам,5681,9047
9067,Бьюмонт,5681,9047
9068,Бэйтаун,5681,9047
9069,Вако,5681,9047
9070,Васком,5681,9047
9071,Вернон,5681,9047
9072,Вест-Лейк-Хиллс,5681,9047
9073,Вест-Юниверсити-Плэйс,5681,9047
9074,Вестворт,5681,9047
9075,Вестовер-Хиллс,5681,9047
9076,Викториа,5681,9047
9077,Виндкрест,5681,9047
9078,Вичита-Фоллс,5681,9047
9079,Вольффорт,5681,9047
9080,Галвестон,5681,9047
9081,Галена-Парк,5681,9047
9082,Гарленд,5681,9047
9083,Гранд-Прейри,5681,9047
9084,Дайнгерфилд,5681,9047
9085,Даллас,5681,9047
9086,Далхарт,5681,9047
9087,Дель-Рио,5681,9047
9088,Дентон,5681,9047
9089,Джакинто-Сити,5681,9047
9090,Джанкшин,5681,9047
9091,Джордантон,5681,9047
9092,Дир-Парк,5681,9047
9093,Идалоу,5681,9047
9094,Ирвинг,5681,9047
9095,Камерон,5681,9047
9096,Кастл-Хиллс,5681,9047
9097,Кермит,5681,9047
9098,Киллин,5681,9047
9099,Кингсвилл,5681,9047
9100,Кирби,5681,9047
9101,Кловерлиф,5681,9047
9102,Комбес,5681,9047
9103,Корпус-Кристи,5681,9047
9104,Купер,5681,9047
9105,Куэро,5681,9047
9106,Лаббок,5681,9047
9107,Лайон-Вэлли,5681,9047
9108,Лакленд база ВВС,5681,9047
9109,Ларедо,5681,9047
9110,Лейк-Ворт,5681,9047
9111,Либерти,5681,9047
9112,Либерти-Сити,5681,9047
9113,Лонгвью,5681,9047
9114,Лулинг,5681,9047
9115,Мак-Аллен,5681,9047
9116,Мак-Кинни,5681,9047
9117,Малакофф,5681,9047
9118,Манор,5681,9047
9119,Мескуит,5681,9047
9120,Мидленд,5681,9047
9121,Миссури-Сити,5681,9047
9122,Норт-Ричланд-Хиллс,5681,9047
9123,Нью-Дил,5681,9047
9124,Нью-Хоум,5681,9047
9125,Овертон,5681,9047
9126,Одем,5681,9047
9127,Одесса,5681,9047
9128,Олбани,5681,9047
9129,Олмос-Парк,5681,9047
9130,Олни,5681,9047
9131,Остин,5681,9047
9132,Пайни-Пойнт-Виллидж,5681,9047
9133,Пампа,5681,9047
9134,Пасадена,5681,9047
9135,Пирленд,5681,9047
9136,Пирсалл,5681,9047
9137,Порт-Артур,5681,9047
9138,Портланд,5681,9047
9139,Праймера,5681,9047
9140,Пфлугервилл,5681,9047
9141,Ривер-Оакс,5681,9047
9142,Ричардсон,5681,9047
9143,Ричланд-Хиллс,5681,9047
9144,Робстаун,5681,9047
9145,Роллингвуд,5681,9047
9146,Сагинау,5681,9047
9147,Сан-Анжело,5681,9047
9148,Сан-Антонио,5681,9047
9149,Сан-Бенито,5681,9047
9150,Сансет-Вэлли,5681,9047
9151,Саут-Хьюстон,5681,9047
9152,Саутсайд-Плэйс,5681,9047
9153,Сегуин,5681,9047
9154,Сенсом-Парк-Виллидж,5681,9047
9155,Слатон,5681,9047
9156,Сплендора,5681,9047
9157,Стаффорд,5681,9047
9158,Тафт,5681,9047
9159,Тексаркана,5681,9047
9160,Тексас-Сити,5681,9047
9161,Темпл,5681,9047
9162,Террелл,5681,9047
9163,Террелл-Хиллс,5681,9047
9164,Тилер,5681,9047
9165,Торндейл,5681,9047
9166,Тралл,5681,9047
9167,Уайт-Сеттлмент,5681,9047
9168,Фармерс-Бранч,5681,9047
9169,Форест-Хилл,5681,9047
9170,Форт-Ворт,5681,9047
9171,Форт-Уэрт,5681,9047
9172,Халтом-Сити,5681,9047
9173,Хантерс-Крик-Виллидж,5681,9047
9174,Харлинген,5681,9047
9175,Харст,5681,9047
9176,Хедвиг-Виллидж,5681,9047
9177,Хилл-Кантри-Виллидж,5681,9047
9178,Худсон,5681,9047
9179,Хьюстон,5681,9047
9180,Шаллоуотер,5681,9047
9181,Шерман,5681,9047
9182,Эль-Кампо,5681,9047
9183,Эль-Пасо,5681,9047
9184,Эндрюс,5681,9047
9186,Азали-Парк,5681,9185
9187,Айвес-Эстейтс,5681,9185
9188,Алачуа,5681,9185
9189,Апалачикола,5681,9185
9190,Апопка,5681,9185
9191,Арчер,5681,9185
9192,Атлантик-Бич,5681,9185
9193,Багдад,5681,9185
9194,Бал-Харбор,5681,9185
9195,Балдвин,5681,9185
9196,Банч-Парк,5681,9185
9197,Бартау,5681,9185
9198,Беверли-Хиллс,5681,9185
9199,Белл-Глейд,5681,9185
9200,Беллайр,5681,9185
9201,Беллиир,5681,9185
9202,Беллиир-Бич,5681,9185
9203,Беллиир-Блуффс,5681,9185
9204,Бельвью,5681,9185
9205,Би-Ридж,5681,9185
9206,Бискейн-Парк,5681,9185
9207,Бойнтон-Бич,5681,9185
9208,Бока-Рейтон,5681,9185
9209,Брадентон,5681,9185
9210,Брандон,5681,9185
9211,Браунс-Виллидж,5681,9185
9212,Браунсвилл,5681,9185
9213,Брент,5681,9185
9214,Бровардейл,5681,9185
9215,Бродвью-Парк,5681,9185
9216,Брукер,5681,9185
9217,Бэй Пинес,5681,9185
9218,Бэй-Харбор-Айлендс,5681,9185
9219,Бэйшор-Гарденс,5681,9185
9220,Валдо,5681,9185
9221,Валпараисо,5681,9185
9222,Вамо,5681,9185
9223,Вахнета,5681,9185
9224,Векива-Спрингс,5681,9185
9225,Веро-Бич,5681,9185
9226,Вест-Винтер-Хавен,5681,9185
9227,Вест-И-Галли,5681,9185
9228,Вест-Майами,5681,9185
9229,Вест-Палм-Бич,5681,9185
9230,Вествуд-Лейкс,5681,9185
9231,Вествью,5681,9185
9232,Вестчестер,5681,9185
9233,Виллистон,5681,9185
9234,Вилтон-Манорс,5681,9185
9235,Виндермер,5681,9185
9236,Винтер-Парк,5681,9185
9237,Винтер-Хавен,5681,9185
9238,Виргиниа-Гарденс,5681,9185
9239,Вортингтон-Спрингс,5681,9185
9240,Вригт,5681,9185
9241,Гавана,5681,9185
9242,Гайнесвилл,5681,9185
9243,Галф-Гейт-Эстатс,5681,9185
9244,Галф-Стрим,5681,9185
9245,Галфпорт,5681,9185
9246,Гарлем,5681,9185
9247,Гасьенда-Виллидж,5681,9185
9248,Гиффорд,5681,9185
9249,Глен-Ридж,5681,9185
9250,Гленвар-Хейгтс,5681,9185
9251,Голден-Бич,5681,9185
9252,Голливуд,5681,9185
9253,Гордонвилл,5681,9185
9254,Гоулдинг,5681,9185
9255,Гоулдс,5681,9185
9256,Гракевилл,5681,9185
9257,Грин-Ков-Спрингс,5681,9185
9258,Гринакрес-Сити,5681,9185
9259,Дайтона-Бич,5681,9185
9260,Даниа,5681,9185
9261,Деви,5681,9185
9262,Джасмин-Эстатс,5681,9185
9263,Джексонвилл,5681,9185
9264,Джексонвилл-Бич,5681,9185
9265,Довер,5681,9185
9266,Дуннеллон,5681,9185
9267,Египт-Лейк,5681,9185
9268,Еглин Аир Форк Бас,5681,9185
9269,Енсли,5681,9185
9270,Есто,5681,9185
9271,Игл-Лейк,5681,9185
9272,Инвуд,5681,9185
9273,Индиан-Рокс-Бич,5681,9185
9274,Индиан-Харбор-Бич,5681,9185
9275,Индиан-Шорес,5681,9185
9276,Ист-Лейк-Парк,5681,9185
9277,Итон-Парк,5681,9185
9278,Итонвилл,5681,9185
9279,Каллавэй,5681,9185
9280,Каллахан,5681,9185
9281,Кампбеллтон,5681,9185
9282,Карол-Сити,5681,9185
9283,Каррабелл,5681,9185
9284,Кейп-Корал,5681,9185
9285,Кендалл,5681,9185
9286,Ки-Бискейн,5681,9185
9287,Ки-Уэст,5681,9185
9288,Киллирн Естатес,5681,9185
9289,Кипресс-Гарденс,5681,9185
9290,Кистон-Хейтс,5681,9185
9291,Клауд-Лейк,5681,9185
9292,Клевистон,5681,9185
9293,Клейр-Мел-Сити,5681,9185
9294,Кливленд,5681,9185
9295,Клирватер,5681,9185
9296,Кокоа-Бич,5681,9185
9297,Коконат-Крик,5681,9185
9298,Колльер-Сити,5681,9185
9299,Комби-Сеттлмент,5681,9185
9300,Конвей,5681,9185
9301,Корал-Габлс,5681,9185
9302,Лак Магдален,5681,9185
9303,Лак-Керролл,5681,9185
9304,Лакеланд,5681,9185
9305,Лантана,5681,9185
9306,Ларго,5681,9185
9308,Лаудердейл-Лейкс,5681,9185
9307,Лаудердейл-бай-ти-Си,5681,9185
9309,Лаудерхилл,5681,9185
9310,Леди-Лейк,5681,9185
9311,Лей-Люцерн,5681,9185
9312,Лейзи-Лейк,5681,9185
9313,Лейк-Альфред,5681,9185
9314,Лейк-Ворт,5681,9185
9315,Лейк-Кларк-Шорес,5681,9185
9316,Лейквуд-Парк,5681,9185
9317,Лейсур-Сити,5681,9185
9318,Лето,5681,9185
9319,Лив-Оак,5681,9185
9320,Лилман,5681,9185
9321,Линн-Хавен,5681,9185
9322,Лисбург,5681,9185
9323,Локхарт,5681,9185
9324,Лонгбоат-Ки,5681,9185
9325,Лутз,5681,9185
9326,Мадейра-Бич,5681,9185
9327,Майами,5681,9185
9328,Майами-Бич,5681,9185
9329,Майами-Спрингс,5681,9185
9330,Майами-Шорес,5681,9185
9331,Майтленд (Лейк Майтленд),5681,9185
9332,МакИнтош,5681,9185
9333,Малабар,5681,9185
9334,Маналапан,5681,9185
9335,Манго,5681,9185
9336,Мангониа-Парк,5681,9185
9337,Маратон,5681,9185
9338,Маргейт,5681,9185
9339,Марианна,5681,9185
9340,Медли,5681,9185
9341,Мелрос-Парк,5681,9185
9342,Мельбурн,5681,9185
9343,Мельбурн-Виллидж,5681,9185
9344,Мерритт-Айленд,5681,9185
9345,Мидоубрук-Террас,5681,9185
9346,Миканопи,5681,9185
9347,Милтон,5681,9185
9348,Мирамар,5681,9185
9349,Молино,5681,9185
9350,Наплес,5681,9185
9351,Нептун-Бич,5681,9185
9352,Никевилл,5681,9185
9353,Нома,5681,9185
9354,Норвуд,5681,9185
9355,Норланд,5681,9185
9356,Норт-Бэй-Виллидж,5681,9185
9357,Норт-Майами,5681,9185
9358,Норт-Майами-Бич,5681,9185
9359,Норт-Порт,5681,9185
9360,Норт-Редингтон-Бич,5681,9185
9361,Норт-Форт-Майерс,5681,9185
9362,Норт-Эндрюс-Гарденс,5681,9185
9363,Ньюберри,5681,9185
9364,Оакленд-Парк,5681,9185
9365,Обурндейл,5681,9185
9366,Окала,5681,9185
9367,Окин-Сити,5681,9185
9368,Олдсмар,5681,9185
9369,Олимпиа-Хейгтс,5681,9185
9370,Онеко,5681,9185
9371,Опа-Лока,5681,9185
9372,Оранж-Парк,5681,9185
9373,Оринт-Парк,5681,9185
9374,Орландо,5681,9185
9375,Орловиста,5681,9185
9376,Ормонд-Бич,5681,9185
9377,Оспри,5681,9185
9378,Оушн-Ридж,5681,9185
9379,Оюс,5681,9185
9380,Пайн-Хиллс,5681,9185
9381,Пайнвуд,5681,9185
9382,Пак,5681,9185
9383,Пакстон,5681,9185
9384,Палм-Бич,5681,9185
9385,Палм-Ривер,5681,9185
9386,Палм-Шорес,5681,9185
9387,Панама-Сити,5681,9185
9388,Паркер,5681,9185
9389,Пахоки,5681,9185
9390,Пемброк-Пайнс,5681,9185
9391,Пемброк-Парк,5681,9185
9392,Пенни-Фармс,5681,9185
9393,Пенсакола,5681,9185
9394,Перри,5681,9185
9395,Пинеллас-Парк,5681,9185
9396,Плантешн,5681,9185
9397,Помпано-Бич,5681,9185
9398,Помпано-Парк,5681,9185
9399,Порт-Санта-Лючия,5681,9185
9400,Порт-Шарлотт,5681,9185
9401,Принстон,5681,9185
9402,Пунта-Горда,5681,9185
9403,Реддик,5681,9185
9404,Редингтон-Бич,5681,9185
9405,Редингтон-Шорес,5681,9185
9406,Ричмонд-Хейгтс,5681,9185
9407,Рускин,5681,9185
9408,Самосет,5681,9185
9409,Санни-Айлс,5681,9185
9410,Санрайс,5681,9185
9411,Сант-Аугустин,5681,9185
9412,Сант-Петерсбург,5681,9185
9413,Сант-Петерсбург-Бич,5681,9185
9414,Сарасота,5681,9185
9415,Сарасота-Спрингс,5681,9185
9416,Сарфсайд,5681,9185
9417,Сателлайт-Бич,5681,9185
9418,Саут-Апопка,5681,9185
9419,Саут-Бэй,5681,9185
9420,Саут-Дайтона,5681,9185
9421,Саут-Майами,5681,9185
9422,Саут-Майами-Хейгтс,5681,9185
9423,Саут-Палм-Бич,5681,9185
9424,Саут-Пасадена,5681,9185
9425,Саутгейт,5681,9185
9426,Сафти-Харбор,5681,9185
9427,Свитватер-Крик,5681,9185
9428,Свитвотер,5681,9185
9429,Седар-Гров,5681,9185
9430,Сентури,5681,9185
9431,Сеффнер,5681,9185
9432,Си-Ранч-Лейкс,5681,9185
9433,Сиеста-Ки,5681,9185
9434,Солана,5681,9185
9435,Спрингфилд,5681,9185
9436,Таварес,5681,9185
9437,Тавернир,5681,9185
9438,Талахасси,5681,9185
9439,Тамайами,5681,9185
9440,Тамарак,5681,9185
9441,Тампа,5681,9185
9442,Темпл-Террас,5681,9185
9443,Тик,5681,9185
9444,Титусвилл,5681,9185
9445,Трайлер-Эстатс,5681,9185
9446,Трежа-Айленд,5681,9185
9447,Уайтфилд-Эстатс,5681,9185
9448,Уматилла,5681,9185
9449,Файрвью-Шорес,5681,9185
9450,Ферн-Парк,5681,9185
9451,Ферри Пасс,5681,9185
9452,Форест-Сити,5681,9185
9453,Форт-Лаудердейл,5681,9185
9454,Форт-Майерс,5681,9185
9455,Форт-Мид,5681,9185
9456,Форт-Пирс,5681,9185
9457,Фрутвилл,5681,9185
9458,Фрутланд-Парк,5681,9185
9459,Хаверхилл,5681,9185
9460,Хавторн,5681,9185
9461,Хай-Пойнт,5681,9185
9462,Хайленд-Парк,5681,9185
9463,Хайленд-Сити,5681,9185
9464,Хамптон,5681,9185
9465,Хиалеа,5681,9185
9466,Хиполуксо,5681,9185
9467,Холден-Хейгтс,5681,9185
9468,Холли-Хилл,5681,9185
9469,Хоместид-Айр-Форс-Бэйс,5681,9185
9470,Шалимар,5681,9185
9471,Шарлотт-Парк,5681,9185
9472,Шарлотт-Харбор,5681,9185
9473,Эджвуд,5681,9185
9474,Элоис,5681,9185
9475,Эль-Портал,5681,9185
9476,Яи,5681,9185
9478,Абердин,5681,9477
